,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
8800,70015,/Satoshi:0.17.0(UASF-SegWit-BIP148)/,2018-11-09 06:25:00,1037,552013,cpe-98-27-176-223.neo.res.rr.com,Cuyahoga Falls,US,41.1482,-81.4736,America/New_York,AS10796,Time Warner Cable Internet LLC
8801,70015,/Satoshi:0.17.0/,2018-11-30 05:28:56,1037,552013,mta-98-29-202-246.cinci.rr.com,Franklin,US,39.5327,-84.2901,America/New_York,AS10796,Time Warner Cable Internet LLC
8802,70015,/Satoshi:0.17.0/,2018-11-24 02:26:50,1037,552013,cpe-98-5-31-251.buffalo.res.rr.com,Lancaster,US,42.9057,-78.6264,America/New_York,AS11351,Time Warner Cable Internet LLC
8803,70015,/Satoshi:0.16.2/,2018-11-30 02:51:36,1037,552013,rrcs-98-6-238-158.sw.biz.rr.com,Austin,US,30.2678,-97.7426,America/Chicago,AS11427,Time Warner Cable Internet LLC
8804,70015,/Satoshi:0.16.3/,2018-11-14 11:34:17,1037,552013,mta-98-7-64-249.nyc.rr.com,New York,US,40.7528,-73.9725,America/New_York,AS12271,Time Warner Cable Internet LLC
8805,70015,/Satoshi:0.17.0/,2018-11-29 16:06:53,1037,552013,99.10.254.144,Orlando,US,28.5553,-81.3467,America/New_York,AS7018,"AT&T Services, Inc."
8806,70015,/Satoshi:0.15.1/,2018-11-24 14:07:38,13,552013,99-113-185-142.lightspeed.sntcca.sbcglobal.net,Oakland,US,37.8345,-122.2647,America/Los_Angeles,AS7018,"AT&T Services, Inc."
8807,70015,/Satoshi:0.17.0/,2018-11-29 14:31:25,1037,552013,99-115-25-13.lightspeed.brhmal.sbcglobal.net,Birmingham,US,33.4667,-86.8066,America/Chicago,AS7018,"AT&T Services, Inc."
8808,70015,/Satoshi:0.17.0/,2018-11-29 14:51:46,1037,552013,99-145-239-47.lightspeed.sndgca.sbcglobal.net,,US,37.751,-97.822,,AS7018,"AT&T Services, Inc."
8809,70015,/Satoshi:0.16.3/,2018-11-25 02:17:35,1037,552013,99-159-25-149.lightspeed.tukrga.sbcglobal.net,,US,37.751,-97.822,,AS7018,"AT&T Services, Inc."
8810,70015,/Satoshi:0.17.0/,2018-10-17 02:26:28,1037,552013,99.164.139.172,Friendswood,US,29.5142,-95.1903,America/Chicago,AS7018,"AT&T Services, Inc."
8811,70015,/Satoshi:0.17.0/,2018-11-30 05:28:56,1037,552013,99-195-115-152.dyn.centurytel.net,Wentzville,US,38.79,-90.8549,America/Chicago,AS22561,"CENTURYLINK, INC."
8812,70002,/Satoshi:0.9.3/,2018-11-15 03:34:32,1,552013,99.198.225.229,Lee's Summit,US,38.9866,-94.3586,America/Chicago,AS16591,Google Fiber Inc.
8813,70015,/Satoshi:0.16.3/,2018-11-24 22:04:05,1037,552013,CPEac202e034503-CMac202e034500.cpe.net.cable.rogers.com,Toronto,CA,43.6662,-79.5282,America/Toronto,AS812,Rogers Communications Canada Inc.
8814,70015,/Satoshi:0.15.1/,2018-11-30 05:28:56,13,552013,CPE9050cad474a3-CM9050cad474a0.cpe.net.cable.rogers.com,Toronto,CA,43.6934,-79.4857,America/Toronto,AS812,Rogers Communications Canada Inc.
8815,70015,/Satoshi:0.15.1/,2018-11-14 14:54:52,13,552013,CPE000c2929cd84-CMbc4dfb25c7b0.cpe.net.cable.rogers.com,Pickering,CA,43.8667,-79.0333,America/Toronto,AS812,Rogers Communications Canada Inc.
8816,70015,/Satoshi:0.17.0.1/,2018-11-21 10:04:42,1037,552013,CPE703acb33e28b-CM0c473df2e690.cpe.net.cable.rogers.com,Oromocto,CA,45.8351,-66.4792,America/Moncton,AS812,Rogers Communications Canada Inc.
8817,70015,/Satoshi:0.17.0/,2018-11-30 07:36:05,1037,552013,CPEac202e14a543-CMac202e14a540.cpe.net.cable.rogers.com,St. John's,CA,47.5986,-52.6926,America/St_Johns,AS812,Rogers Communications Canada Inc.
8818,70015,/Satoshi:0.17.0.1/,2018-11-24 22:04:05,1037,552013,CPEbc4dfbe2ab93-CMbc4dfbe2ab90.cpe.net.cable.rogers.com,Toronto,CA,43.702,-79.3853,America/Toronto,AS812,Rogers Communications Canada Inc.
8819,70015,/Satoshi:0.16.0/,2018-11-29 21:57:43,1037,552013,CPE9050cab97e53-CM9050cab97e50.cpe.net.cable.rogers.com,Brampton,CA,43.7592,-79.7605,America/Toronto,AS812,Rogers Communications Canada Inc.
8820,70015,/Satoshi:0.17.0(Fuck Roger Ver)/,2018-11-14 11:22:00,1037,552013,99-52-182-51.lightspeed.milwwi.sbcglobal.net,Appleton,US,44.2586,-88.5065,America/Chicago,AS7018,"AT&T Services, Inc."
8821,70015,/Satoshi:0.17.0/,2018-11-24 15:49:48,1037,552013,99-69-17-146.lightspeed.rlghnc.sbcglobal.net,Chapel Hill,US,35.9666,-79.041,America/New_York,AS7018,"AT&T Services, Inc."
8822,70015,/Satoshi:0.17.0/,2018-11-29 08:51:33,1037,552013,99-73-162-128.lightspeed.sntcca.sbcglobal.net,Livermore,US,37.7731,-121.7515,America/Los_Angeles,AS7018,"AT&T Services, Inc."
8823,70015,/Satoshi:0.16.0/,2018-11-29 15:32:18,1037,552013,99.78.120.186,Crowley,US,32.5838,-97.4142,America/Chicago,AS7018,"AT&T Services, Inc."
8824,70015,/Satoshi:0.14.99/,2018-11-24 04:42:32,13,552013,ec2-99-79-3-179.ca-central-1.compute.amazonaws.com,Montreal,CA,45.5,-73.5833,America/Toronto,AS16509,"Amazon.com, Inc."
8825,70015,/Satoshi:0.17.0.1/,2018-11-28 22:47:50,1037,552010,2001:1284:f01c:95f:3925:86f4:9227:a5ff,Curitiba,BR,-25.5039,-49.2908,America/Sao_Paulo,AS14868,COPEL Telecomunicações S.A.
8826,70015,/Satoshi:0.16.3/,2018-11-14 16:08:29,1037,552013,2001:13d8:1c01:1000::8,,CR,10.0,-84.0,America/Costa_Rica,AS3790,RADIOGRAFICA COSTARRICENSE
8827,70015,/Satoshi:0.17.0.1/,2018-11-25 03:13:09,1037,552013,2001:1470:fffd:202d:c552:e006:7f2e:dfcb,Ljubljana,SI,46.0553,14.5144,Europe/Ljubljana,AS2107,ARNES
8828,70015,/Satoshi:0.15.1/,2018-11-28 16:33:17,13,628668,dfs7gfyyl23sgvmrnnxgy-3.rev.dnainternet.fi,Pori,FI,61.4833,21.7833,Europe/Helsinki,AS16086,DNA Oyj
8829,80002,/BitcoinUnlimited:1.0.1.1(EB16; AD12)/,2018-11-28 23:45:31,21,551936,dty8swyyyyyyyyyyyyxwy-3.rev.dnainternet.fi,Helsinki,FI,60.1756,24.9342,Europe/Helsinki,AS16086,DNA Oyj
8830,70015,/Satoshi:0.15.1/,2018-11-26 14:31:18,13,552010,2001:1520:1:200::587,,DE,51.0,9.0,,AS8972,Host Europe GmbH
8831,70015,/Satoshi:0.17.0/,2018-11-10 18:11:49,1037,552013,2001:1620:923:0:75be:ed92:1a01:641,,CH,47.0,8.0,Europe/Zurich,AS13030,Init7 (Switzerland) Ltd.
8832,70015,/Satoshi:0.16.0/,2018-11-21 13:24:05,1037,552013,2230.hostserv.eu,,CH,47.0,8.0,Europe/Zurich,AS9044,BSE Software GmbH
8833,70015,/Satoshi:0.17.0.1/,2018-11-30 04:05:29,1037,552013,2001:16b8:48bc:a400:7285:c2ff:fe27:2cc5,,DE,51.0,9.0,,AS8881,1&1 Versatel Deutschland GmbH
8834,70015,/Satoshi:0.17.0.1/,2018-11-03 02:15:00,1036,552013,2001:19f0:0:204f:5400:ff:fe05:2d2e,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
8835,70015,/Satoshi:0.17.0.1/,2018-11-22 11:10:59,1037,552013,2001:19f0:300:1313:225:90ff:fe88:c6c4,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
8836,70015,/Satoshi:0.17.99/,2018-10-04 12:25:08,1037,552013,2001:19f0:300:1340:225:90ff:fec9:2b6d,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
8837,70015,/Satoshi:0.16.0/,2018-10-30 14:06:36,1036,0,2001:19f0:5801:1a0c:5400:1ff:fe94:aeca,Sydney,AU,-33.9032,150.9677,Australia/Sydney,AS20473,"Choopa, LLC"
8838,70015,/Satoshi:0.16.3/,2018-11-02 12:17:34,1036,0,2001:19f0:5801:a21:5400:1ff:feb4:265d,Sydney,AU,-33.9032,150.9677,Australia/Sydney,AS20473,"Choopa, LLC"
8839,70015,/Satoshi:0.16.0/,2018-11-06 00:44:16,1037,552013,2001:19f0:5:1f93:5400:1ff:fe7a:c65a,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
8840,70015,/Satoshi:0.16.0/,2018-11-19 14:14:04,1036,0,learningis1.st,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
8841,70015,/Satoshi:0.17.0.1/,2018-11-28 23:16:40,1037,552013,2001:19f0:5:38d6:5400:1ff:fec7:621d,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
8842,70015,/Satoshi:0.17.0/,2018-11-25 20:28:04,1036,552013,2001:19f0:5:5628:5400:1ff:fec2:b1ed,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
8843,70015,/Satoshi:0.17.0.1(Argus)/,2018-11-27 03:43:43,1037,552013,2001:19f0:5:6524:5400:1ff:fec5:bb0,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
8844,70015,/Satoshi:0.15.1/,2018-11-05 11:52:00,13,552013,2001:19f0:5:f:5400:1ff:fe95:cdba,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
8845,70015,/Satoshi:0.17.0.1/,2018-11-26 18:21:04,1037,552013,2001:19f0:6001:306f:ec4:7aff:fe8f:66ec,Los Angeles,US,34.0729,-118.2606,America/Los_Angeles,AS20473,"Choopa, LLC"
8846,70015,/Satoshi:0.16.0/,2018-11-14 14:36:59,1037,552013,2001:19f0:6c01:4bd:5400:1ff:fe76:4db6,Frankfurt am Main,DE,50.0979,8.5999,Europe/Berlin,AS20473,"Choopa, LLC"
8847,70015,/Satoshi:0.16.3/,2018-11-18 06:04:46,1036,552013,2001:19f0:6c01:ce6:5400:1ff:feac:b6ee,Frankfurt am Main,DE,50.0979,8.5999,Europe/Berlin,AS20473,"Choopa, LLC"
8848,70015,/Satoshi:0.17.99/,2018-11-11 02:41:44,1037,552013,2001:19f0:ac01:2fb:5400:ff:fe5b:c3ff,San Jose,US,37.3387,-121.8914,America/Los_Angeles,AS20473,"Choopa, LLC"
8849,70015,/Satoshi:0.16.0/,2018-11-20 15:11:48,1037,552010,2001:1a48:7:af1a:75f8:2c47:3285:d50e,Horovice,CZ,49.8333,13.9167,Europe/Prague,AS25512,CD-Telematika a.s.
8850,70015,/Satoshi:0.16.3/,2018-11-21 10:16:52,1037,552012,2001:1af8:4b00:2f:22::afc5,,NL,52.5,5.75,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
8851,70015,/Satoshi:0.17.0/,2018-11-27 17:33:19,1037,552013,2001:1b60:3:34:823:102:0:1,,DE,51.0,9.0,,AS31103,Keyweb AG
8852,70015,/Satoshi:0.15.1/,2018-11-21 11:55:19,13,552013,2001:1bc0:cc::a001,,DE,51.0,9.0,,AS29686,Probe Networks
8853,70015,/Satoshi:0.14.2/,2018-11-19 15:32:16,13,552013,2001:200:0:8801:5054:ff:fef2:1d0,Chofu,JP,35.6556,139.5522,Asia/Tokyo,AS2500,WIDE Project
8854,70015,/Satoshi:0.15.1/,2018-11-13 22:58:52,13,552013,2001:250:209:b09::156,Beijing,CN,39.9289,116.3883,Asia/Shanghai,AS23910,China Next Generation Internet CERNET2
8855,70015,/Satoshi:0.17.0/,2018-11-19 08:22:43,1036,552013,dune.landofsand.nl,,NL,52.5,5.75,Europe/Amsterdam,AS28788,Unilogic Networks B.V.
8856,70015,/Satoshi:0.16.0/,2018-11-27 22:29:33,1037,552013,2001:4128:6135:e001:5054:ff:fe37:e9eb,,NL,52.5,5.75,Europe/Amsterdam,AS28788,Unilogic Networks B.V.
8857,70012,/Satoshi:0.12.1(bitcore)/,2018-11-05 14:59:34,5,552013,2001:41d0:1000:2b62::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8858,70015,/Satoshi:0.13.2/,2018-11-23 01:54:58,13,552013,2001:41d0:1000:2c63::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8859,70012,/Satoshi:0.12.1(bitcore)/,2018-09-15 04:27:23,5,552013,2001:41d0:1000:9e6::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8860,70015,/Satoshi:0.16.3/,2018-11-22 19:05:14,1036,552013,2001:41d0:1004:19b4::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8861,70015,/Satoshi:0.15.1/,2018-08-31 14:13:31,13,552013,2001:41d0:1004:1fef::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8862,70015,/Satoshi:0.17.0/,2018-10-05 20:59:47,1037,552013,2001:41d0:1004:2535::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8863,70015,/Satoshi:0.17.99/,2018-11-27 16:24:58,1037,552013,2001:41d0:1004:2550::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8864,70012,/Satoshi:0.12.1(bitcore)/,2018-11-21 13:56:52,5,552013,2001:41d0:1004:74e::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8865,70013,/btcwire:0.5.0/btcd:0.12.0/,2018-11-30 05:49:57,13,0,id-2.charlton.irccloud.co,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8866,70015,/Satoshi:0.15.0/,2018-08-27 23:29:22,13,552013,2001:41d0:1008:2752::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8867,70015,/Satoshi:0.17.0/,2018-11-25 00:13:14,1037,552013,ethereum.trng.pro,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8868,70012,/Satoshi:0.12.1/,2018-11-15 00:19:05,5,552012,2001:41d0:1008:494::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8869,70015,/Satoshi:0.16.0/,2018-11-30 05:08:12,1037,552013,2001:41d0:1008:a82::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8870,70015,/Satoshi:0.16.3/,2018-09-22 13:04:59,1037,552013,2001:41d0:1:45d8::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8871,70015,/Satoshi:0.15.1/,2018-09-08 02:13:09,13,552013,electrum.nute.net,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8872,70015,/Satoshi:0.16.3/,2018-11-14 02:33:53,1036,0,2001:41d0:1:844f::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8873,70015,/Satoshi:0.16.2/,2018-09-01 21:41:30,1037,552013,2001:41d0:1:85d3::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8874,70015,/Satoshi:0.17.0/,2018-11-03 20:54:19,1037,552013,2001:41d0:1:8637::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8875,70015,/Satoshi:0.15.0/,2018-11-15 07:24:00,13,0,2001:41d0:1:89cf::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8876,70015,/Satoshi:0.14.99/,2018-08-31 13:34:49,13,552013,2001:41d0:1:8b26::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8877,70015,/Satoshi:1.15.1(2x)/,2018-11-29 12:47:28,141,552013,fr.mycoinpool.com,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8878,70015,/Satoshi:0.17.0/,2018-10-13 07:06:45,1037,552013,2001:41d0:1:a5b8::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8879,70015,/Satoshi:0.16.1/,2018-08-31 13:23:57,1037,552013,s4.kinetiksoft.com,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8880,70015,/Satoshi:0.17.0/,2018-11-05 10:32:50,1037,552013,2001:41d0:1:b40d::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8881,70015,/Satoshi:0.15.1/,2018-08-31 13:18:37,13,552008,2001:41d0:1:bcc3::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8882,70015,/Satoshi:0.16.2/,2018-08-08 07:16:29,1037,552013,2001:41d0:1:d227::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8883,70015,/Satoshi:0.15.1/,2018-09-02 16:54:26,13,552013,2001:41d0:1:dabd::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8884,70015,/Satoshi:0.16.3/,2018-09-21 15:23:51,1037,552013,2001:41d0:1:dcaf::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8885,70015,/Satoshi:0.16.0/,2018-11-29 11:57:55,1037,552013,2001:41d0:1:e13b::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8886,70015,/Satoshi:0.14.2/,2018-10-26 15:57:33,13,0,xchgtd.insc.de,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8887,70015,/Satoshi:0.17.0/,2018-11-19 10:03:28,1037,552013,2001:41d0:203:1d30::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8888,70015,/Satoshi:0.16.2/,2018-10-09 13:19:31,1037,552013,2001:41d0:203:2247::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8889,70015,/Satoshi:0.17.0/,2018-11-29 20:33:27,1037,552013,2001:41d0:203:2d94::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8890,70015,/Satoshi:0.16.3/,2018-09-27 15:12:00,1037,552013,2001:41d0:203:3738::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8891,70015,/Satoshi:0.16.2/,2018-08-19 01:04:01,1037,552013,2001:41d0:203:3739::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8892,70015,/Satoshi:0.16.2/,2018-08-19 01:04:01,1037,552013,2001:41d0:203:373a::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8893,70015,/Satoshi:0.15.1/,2018-08-31 13:45:39,13,552013,2001:41d0:2:16be::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8894,70015,/Satoshi:0.16.0/,2018-08-31 13:18:37,1037,552013,2001:41d0:2:34b7::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8895,70012,/Satoshi:0.12.1/,2018-09-15 04:27:23,5,552013,2001:41d0:2:38c5::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8896,70015,/Satoshi:0.15.1/,2018-08-31 13:18:37,13,552013,2001:41d0:2:43ab::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8897,70015,/Satoshi:0.17.0/,2018-11-14 15:04:44,1037,552013,2001:41d0:2:4975::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8898,70015,/Satoshi:0.16.2/,2018-11-14 23:43:51,1037,552013,2001:41d0:2:53df::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8899,70015,/Satoshi:0.16.3/,2018-09-24 20:59:36,1037,552013,2001:41d0:2:5c22::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8900,70015,/Satoshi:0.16.3/,2018-11-30 00:46:10,1037,552013,2001:41d0:2:7cca::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8901,70012,/Aurum:0.12.4/,2018-09-15 04:32:47,5,1103022,2001:41d0:2:845c::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8902,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-08-08 07:16:29,37,530361,2001:41d0:2:8a97::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8903,70015,/Satoshi:0.17.0/,2018-10-16 21:48:08,1037,552013,2001:41d0:2:ab38::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8904,70015,/Satoshi:0.17.0/,2018-11-23 13:49:48,1037,552013,2001:41d0:2:af72::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8905,70014,/Satoshi:0.13.0/,2018-08-31 13:18:37,5,552013,2001:41d0:2:b792::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8906,70015,/Satoshi:0.14.1/,2018-11-25 21:11:26,13,552013,2001:41d0:2:c33c::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8907,70015,/Satoshi:0.15.1/,2018-08-08 07:16:29,13,552013,2001:41d0:2:cf50::1,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8908,70015,/Satoshi:0.17.0/,2018-10-11 16:20:15,1037,552013,2001:41d0:2:e389::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8909,70015,/Satoshi:0.17.0/,2018-10-11 16:20:15,1037,552013,2001:41d0:2:e45a::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8910,70015,/Satoshi:0.17.0/,2018-10-11 16:31:18,1037,552013,2001:41d0:2:e4d4::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8911,70015,/Satoshi:0.17.99/,2018-11-23 23:10:45,1037,552013,2001:41d0:2:edde::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8912,70015,/Satoshi:0.17.0/,2018-10-09 03:04:59,1037,552013,2001:41d0:2:f1d6::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8913,70015,/Satoshi:0.15.1/,2018-11-29 01:03:07,13,552013,2001:41d0:303:188::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8914,70015,/Satoshi:0.16.3/,2018-09-21 06:13:19,1037,552013,2001:41d0:303:193b::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8915,70015,/Satoshi:0.17.0/,2018-11-18 07:25:30,1037,552013,2001:41d0:303:1ddf::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8916,70015,/Satoshi:0.16.0/,2018-08-27 23:29:22,1037,552013,2001:41d0:303:2044::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8917,70015,/Satoshi:0.17.0/,2018-11-23 13:56:58,1037,552013,2001:41d0:303:2505::1a,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8918,70015,/Satoshi:0.14.2(bitcore-sl)/UASF-Segwit:1.0(!BIP148)/,2018-11-28 10:35:38,13,552013,2001:41d0:303:2b2b::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8919,70015,/Satoshi:0.16.0/,2018-09-14 07:38:08,1037,552013,2001:41d0:303:2ce2::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8920,70015,/Satoshi:0.15.0/,2018-08-31 13:18:37,13,552013,2001:41d0:303:4140::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8921,70015,/Satoshi:0.16.0/,2018-11-30 07:24:36,1037,552013,2001:41d0:303:41db::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8922,70015,/Satoshi:0.16.0/,2018-08-31 13:18:37,1037,552013,2001:41d0:303:4c68::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8923,70015,/Satoshi:0.17.0/,2018-11-09 19:10:09,1037,552013,2001:41d0:303:4dca::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8924,70015,/Satoshi:0.16.0/,2018-08-31 13:18:37,1037,552013,2001:41d0:303:508::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8925,70015,/Satoshi:0.16.3/,2018-10-09 15:53:42,1037,552013,2001:41d0:303:5ee8::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8926,70015,/Satoshi:0.13.2/,2018-09-28 08:19:47,13,552013,2001:41d0:303:5f8f::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8927,70015,/Satoshi:0.16.1/,2018-11-28 07:58:09,1037,552013,2001:41d0:303:68cd::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8928,70015,/Satoshi:0.15.1/,2018-10-18 20:44:02,13,0,2001:41d0:303:79d::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8929,70015,/Satoshi:0.16.3/,2018-10-30 06:19:14,1036,552010,2001:41d0:52:d00::6e3,Paris,FR,48.8628,2.3292,Europe/Paris,AS16276,OVH SAS
8930,70015,/Satoshi:0.16.3/,2018-09-21 14:05:58,1037,552013,2001:41d0:602:1842::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8931,70015,/Satoshi:0.16.2/,2018-11-15 09:28:13,1037,552013,2001:41d0:602:1d12::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8932,70015,/Satoshi:0.16.0/,2018-08-31 13:18:37,1037,552013,2001:41d0:602:237::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8933,70015,/Satoshi:0.15.2/,2018-11-11 20:38:42,13,552013,2001:41d0:602:775::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8934,70015,/Satoshi:0.16.0/,2018-08-31 14:13:31,1037,552013,2001:41d0:602:910::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8935,70015,/Satoshi:0.16.3/,2018-09-27 14:32:25,1037,552013,2001:41d0:602:b1a::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8936,70015,/Satoshi:0.15.1/,2018-08-31 14:13:31,13,552013,2001:41d0:700:77a::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8937,70015,/Satoshi:0.16.0/,2018-08-31 13:18:37,1037,552013,2001:41d0:700:9e6::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8938,70015,/Satoshi:0.17.0/,2018-11-21 12:45:03,1037,552013,2001:41d0:700:a5e::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8939,70015,/Satoshi:0.16.2/,2018-11-13 16:44:27,1037,552013,2001:41d0:700:a5f::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8940,70015,/Satoshi:0.13.2/,2018-08-08 07:16:29,13,552013,2001:41d0:700:b3f::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8941,70015,/Satoshi:0.16.1/,2018-08-31 13:23:57,1037,552013,2001:41d0:800:135::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8942,70015,/Satoshi:0.16.1/,2018-08-31 13:18:37,1037,552013,2001:41d0:800:136::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8943,70012,/Satoshi:0.12.1(bitcore)/,2018-11-10 03:47:22,5,552013,2001:41d0:800:1596::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8944,70015,/Satoshi:0.16.99/,2018-11-09 17:56:48,1037,552013,2001:41d0:800:1b::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8945,70015,/Satoshi:0.16.2/,2018-11-13 10:39:21,1037,552013,2001:41d0:800:2b5::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8946,70015,/Satoshi:0.16.3/,2018-10-14 21:51:37,1037,552013,2001:41d0:800:2d2::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
8947,70015,/Satoshi:0.16.0(Hostknight.net - Affordable DDOS protected hosting)/,2018-09-19 13:23:33,1037,552013,2001:41d0:800:2e::,,FR,46.0,2.0,Europe/Paris,AS16276,OVH SAS
